"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-10,-1,846.30142016658,67.8867007045182,1.2,771,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-11,-2,848.09542620283,58.4171173291666,0,772,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-12,-6.3,853.648087113884,86.7834011987775,0,773,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-13,-11.1,855.31776621275,94.0369319602956,0,774,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-14,-11.8,856.712482568292,78.2937118569957,0,775,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-15,-5.3,857.202906200032,57.1135073481587,0,776,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-16,2.8,854.127421529212,49.0394089546357,0,777,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-17,0.2,853.195745608308,35.5315205397015,0,778,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-18,-2.3,856.411639427354,35.8529557713298,0,779,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-19,-1.4,851.266323830115,49.8902699721829,0,780,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-20,-1.6,857.968451968241,51.5832964825644,0,781,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-21,-1.4,858.400341472855,52.7746961104845,0,782,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-22,-0.3,854.079842462508,55.3834082189044,0,783,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-23,3.9,861.977121142902,43.4902529651877,0,784,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-24,3.3,-745.772316934676,39.8890303675275,0,785,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-25,2.7,441.649630871226,37.3715989465439,0,786,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-26,3.9,1111.2415827343,30.0458772719437,0,787,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-27,2.2,857.526494878663,37.2746690214162,0,788,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-28,-0.4,860.63370456036,46.4587658548904,0,789,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-01,-1.3,948.531344121824,39.8112838903187,0,790,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-02,-0.2,65.3313243697662,30.2136628810756,0,791,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-03,2.5,-311.690662495639,37.1818705239144,0,792,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-04,1,142.573809149048,40.3387236086519,0,793,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-05,-0.3,526.74242778329,42.8641674122755,0.0162656429949295,794,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-06,-2.1,854.113824205151,27.4602990966475,0.00594543466193695,795,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-07,-3,852.82132202784,32.3373329875126,0.0410810161180438,796,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-08,-2,2348.57426353182,18.8955298457486,0.0842311506061019,797,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-09,-3.4,856.294077193939,5.6418629432847,0.223572927163579,798,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-10,-2.9,851.117267426286,45.0897523201838,0.383563542916529,799,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-11,-0.2,853.382216997792,54.5313180661449,0.615300502129826,800,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-12,-0.9,851.664453454702,50.9414304368431,0.679813602709279,801,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-13,-0.2,854.906456325825,50.3845833572847,0.659792639712507,802,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-14,-3.6,859.171568931903,63.378491353956,0.45128123717816,803,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-15,-3.4,852.146826419287,67.4109518865247,0.232141963676793,804,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-16,-2.7,857.003086641081,54.3007480735835,0.0291737678524094,805,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-17,-2.9,860.014066730903,47.5679534638134,0,806,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-18,-5.6,857.805313756571,49.5750668481007,0.0462430649361856,807,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-19,-7.3,856.129174150866,56.8498416905452,0.108367468978874,808,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-20,-6.8,857.265692678879,49.3661694091226,0.0916824800488263,809,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-21,-3.3,854.655603715252,40.3023610364987,0.0475180753325801,810,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-22,-1.2,858.56707517341,35.6040184554759,0.013901304051643,811,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-23,-0.3,858.378464733503,35.9698945708105,0,812,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-24,2.2,858.535867569553,34.0879298376704,0,813,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-25,2.3,854.694639162543,36.8625768736156,0,814,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-26,1.6,858.667661819608,49.7313400409684,0,815,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-27,2.6,858.855237187163,57.2766770254876,1.2,816,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-28,2.4,861.706502795391,46.2632700730537,0,817,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-29,6.1,859.571100038831,40.754560061189,0,818,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-30,7.4,860.652833706969,41.7410093009536,0,819,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-03-31,6.8,858.079277954611,42.3522468097612,0,820,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-01,7.2,853.268518595039,40.0976640066288,0,821,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-02,7.1,861.629458040384,33.4672680719328,0,822,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-03,4.6,856.128040954592,38.0289487309114,0,823,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-04,1.9,848.164694207133,48.6205411021351,0.2,824,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-05,3,853.897044677356,48.2644903590052,0,825,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-06,-2.7,850.919225316764,42.5155472330917,0,826,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-07,-6.2,856.15479782257,37.9869210054744,0,827,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-08,-2.5,857.029922381374,33.9216870716624,0,828,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-09,-0.8,854.055663840963,51.5763907091947,0.2,829,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-10,-1.1,857.857505813241,82.0671232627458,8.2,830,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-11,-0.1,854.38077715761,85.7594510704478,12,831,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-12,-0.3,853.458700117433,56.3312840043855,0.4,832,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-13,-2.2,672.051262294193,30.0913939510822,0,833,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-14,-3.3,850.121972512376,37.2630211745823,0.8,834,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-15,-4.9,853.383962428639,54.1245441360584,3.4,835,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-16,-3.5,849.329652852701,57.4751870020429,0.8,836,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-17,-1.4,860.613407923984,45.0478617563517,0,837,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-18,-1.2,850.737809664795,46.3598764517304,8.2,838,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-19,0.6,852.907262899083,42.7572297600793,1,839,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-20,1.3,857.531787548588,46.8643508228203,0.8,840,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-21,0.8,860.78109291517,65.1726112278778,2,841,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-22,3.1,863.252062113004,54.1707072027835,0,842,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-23,5.1,865.240834799834,45.3813552877238,0,843,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-24,5.7,867.027335017625,41.1068765026466,0,844,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-04-25,6.8,872.546742433957,-1.4545370496606,0,845,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
